timestamp,kw_energy_consumption,prediction
2010-07-02 00:00:00,21.2,
2010-07-02 01:00:00,16.4,21.2
2010-07-02 02:00:00,4.7,21.2
2010-07-02 03:00:00,4.7,16.4
2010-07-02 04:00:00,4.6,4.7
2010-07-02 05:00:00,23.5,4.7
2010-07-02 06:00:00,47.5,4.6
2010-07-02 07:00:00,45.4,23.5
2010-07-02 08:00:00,46.1,47.5
2010-07-02 09:00:00,41.5,45.4
2010-07-02 10:00:00,43.4,46.1
2010-07-02 11:00:00,43.8,41.5
2010-07-02 12:00:00,37.8,43.4
2010-07-02 13:00:00,36.6,43.8
2010-07-02 14:00:00,35.7,37.8
2010-07-02 15:00:00,38.9,36.6
2010-07-02 16:00:00,36.2,35.7
2010-07-02 17:00:00,36.6,38.9
2010-07-02 18:00:00,37.2,36.2
2010-07-02 19:00:00,38.2,36.6
2010-07-02 20:00:00,14.1,37.2
2010-07-02 21:00:00,5.1,38.2
2010-07-02 22:00:00,5,14.1
2010-07-02 23:00:00,5.9,5.1
2010-07-03 00:00:00,22.5,5
2010-07-03 01:00:00,22.3,5.9
2010-07-03 02:00:00,6,22.5
2010-07-03 03:00:00,4.7,22.3
2010-07-03 04:00:00,4.4,6
2010-07-03 05:00:00,4.8,4.7
2010-07-03 06:00:00,23.4,4.4
2010-07-03 07:00:00,42.4,4.8
2010-07-03 08:00:00,52,23.4
2010-07-03 09:00:00,50.8,42.4
2010-07-03 10:00:00,45.3,52
2010-07-03 11:00:00,43.6,50.8
2010-07-03 12:00:00,40.7,45.3
2010-07-03 13:00:00,38.4,43.6
2010-07-03 14:00:00,39.9,40.7
2010-07-03 15:00:00,42.8,38.4
2010-07-03 16:00:00,42.2,39.9
2010-07-03 17:00:00,28.6,42.8
2010-07-03 18:00:00,11.6,42.2
2010-07-03 19:00:00,5.3,28.6
2010-07-03 20:00:00,5.4,11.6
2010-07-03 21:00:00,5.4,5.3
2010-07-03 22:00:00,5.4,5.4
2010-07-03 23:00:00,13.7,5.4
2010-07-04 00:00:00,22.2,5.4
2010-07-04 01:00:00,13.5,13.7
2010-07-04 02:00:00,5,22.2
2010-07-04 03:00:00,4.9,13.5
2010-07-04 04:00:00,4.9,5
2010-07-04 05:00:00,5,4.9
2010-07-04 06:00:00,5.2,4.9
2010-07-04 07:00:00,5.6,5
